CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,31,97,3,70,5,1,58,3,106,1,48,121,142,224,58,29,26,59,51,76,143,272,1.01786626998543,Reaction8
1,31,98,3,70,5,1,58,3,105,1,48,121,142,224,58,29,26,59,51,76,143,273,1.01836087677026,Reaction9
2,31,99,3,70,5,1,58,3,104,1,48,121,142,224,58,29,26,59,51,76,143,274,1.0183705908389,Reaction9
3,31,100,3,70,5,1,58,3,103,1,48,121,142,224,58,29,26,59,51,76,143,275,1.01949334665179,Reaction9
2,31,99,3,70,5,1,58,3,104,1,48,121,142,225,58,29,26,59,51,76,143,275,1.01970087409901,Reaction11
2,31,98,3,70,5,0,59,3,104,1,48,121,143,225,58,29,26,59,51,76,143,275,1.02004327016029,Reaction10
1,31,97,3,70,5,0,59,3,105,1,48,121,143,226,58,29,26,59,51,76,143,275,1.02119943781598,Reaction11
2,31,98,3,70,5,0,59,3,104,1,48,121,143,226,58,29,26,59,51,76,143,276,1.02150078614647,Reaction9
1,31,97,3,70,5,0,59,3,105,1,48,121,143,227,58,29,26,59,51,76,143,276,1.02247177148055,Reaction11
0,31,96,3,70,5,0,59,3,106,1,48,121,143,228,58,29,26,59,51,76,143,276,1.02285444085638,Reaction11
1,31,97,3,70,5,0,59,3,105,1,48,121,143,228,58,29,26,59,51,76,143,277,1.02338835674231,Reaction9
0,31,96,3,70,5,0,59,3,106,1,48,121,143,229,58,29,26,59,51,76,143,277,1.0236205146701,Reaction11
1,31,97,3,70,5,0,59,3,105,1,48,121,143,229,58,29,26,59,51,76,143,278,1.02371743659901,Reaction9
0,31,96,3,70,5,0,59,3,106,1,48,121,143,230,58,29,26,59,51,76,143,278,1.02492513940204,Reaction11
0,31,97,3,70,5,1,58,3,106,1,48,121,143,230,58,29,26,59,51,76,144,278,1.02522771176432,Reaction8
0,31,96,3,70,5,0,59,3,106,1,48,121,144,230,58,29,26,59,51,76,144,278,1.02563051585132,Reaction10
0,31,97,3,70,5,1,58,3,106,1,48,121,144,230,58,29,26,59,51,76,145,278,1.0270337424685,Reaction8
0,31,96,3,70,5,0,59,3,106,1,48,121,145,230,58,29,26,59,51,76,145,278,1.029114013358,Reaction10
1,31,97,3,70,5,0,59,3,105,1,48,121,145,230,58,29,26,59,51,76,145,279,1.03044784096794,Reaction9
2,31,98,3,70,5,0,59,3,104,1,48,121,145,230,58,29,26,59,51,76,145,280,1.03173831596188,Reaction9
1,31,97,3,70,5,0,59,3,105,1,48,121,145,231,58,29,26,59,51,76,145,280,1.0323636115453,Reaction11
0,30,98,3,70,5,0,59,3,105,1,49,121,145,231,58,29,26,59,51,76,145,280,1.03252215702641,NEW_REACTION
1,30,99,3,70,5,0,59,3,104,1,49,121,145,231,58,29,26,59,51,76,145,281,1.03300800676382,Reaction9
0,30,98,3,70,5,0,59,3,105,1,49,121,145,232,58,29,26,59,51,76,145,281,1.03363924007151,Reaction11
0,30,99,3,70,5,1,58,3,105,1,49,121,145,232,58,29,26,59,51,76,146,281,1.03546497422247,Reaction8
0,30,99,3,69,5,1,58,3,111,4,49,121,145,232,58,29,26,59,52,76,146,281,1.0354697325415,Reaction6
0,30,99,3,69,5,1,58,3,109,2,49,121,145,232,58,29,26,59,52,77,146,281,1.03547363580406,Reaction7
0,30,99,3,69,5,1,58,3,107,0,49,121,145,232,58,29,26,59,52,78,146,281,1.03550528990831,Reaction7
0,30,98,3,69,5,0,59,3,107,0,49,121,146,232,58,29,26,59,52,78,146,281,1.03595220883875,Reaction10
0,30,99,3,69,5,1,58,3,107,0,49,121,146,232,58,29,26,59,52,78,147,281,1.03626863790764,Reaction8
1,30,100,3,69,5,1,58,3,106,0,49,121,146,232,58,29,26,59,52,78,147,282,1.03794324417805,Reaction9
1,30,99,3,69,5,0,59,3,106,0,49,121,147,232,58,29,26,59,52,78,147,282,1.03794833397651,Reaction10
2,30,100,3,69,5,0,59,3,105,0,49,121,147,232,58,29,26,59,52,78,147,283,1.03847891422228,Reaction9
1,30,99,3,69,5,0,59,3,106,0,49,121,147,233,58,29,26,59,52,78,147,283,1.03871739782324,Reaction11
2,30,100,3,69,5,0,59,3,105,0,49,121,147,233,58,29,26,59,52,78,147,284,1.03886468010935,Reaction9
1,30,99,3,69,5,0,59,3,106,0,49,121,147,234,58,29,26,59,52,78,147,284,1.03942361829319,Reaction11
2,30,100,3,69,5,0,59,3,105,0,49,121,147,234,58,29,26,59,52,78,147,285,1.04081893471612,Reaction9
3,30,101,3,69,5,0,59,3,104,0,49,121,147,234,58,29,26,59,52,78,147,286,1.04117550870139,Reaction9
2,30,100,3,69,5,0,59,3,105,0,49,121,147,235,58,29,26,59,52,78,147,286,1.04195308042977,Reaction11
1,30,99,3,69,5,0,59,3,106,0,49,121,147,236,58,29,26,59,52,78,147,286,1.04286040655431,Reaction11
1,30,99,3,68,5,0,59,3,112,3,49,121,147,236,58,29,26,59,53,78,147,286,1.04357703253922,Reaction6
1,30,99,3,68,5,0,59,3,110,1,49,121,147,236,58,29,26,59,53,79,147,286,1.04360038771215,Reaction7
1,30,100,3,68,5,1,58,3,110,1,49,121,147,236,58,29,26,59,53,79,148,286,1.04499529085381,Reaction8
1,30,99,3,68,5,0,59,3,110,1,49,121,148,236,58,29,26,59,53,79,148,286,1.04570852204406,Reaction10
2,30,100,3,68,5,0,59,3,109,1,49,121,148,236,58,29,26,59,53,79,148,287,1.04583619724208,Reaction9
1,30,99,3,68,5,0,59,3,110,1,49,121,148,237,58,29,26,59,53,79,148,287,1.04617006704543,Reaction11
0,30,98,3,68,5,0,59,3,111,1,49,121,148,238,58,29,26,59,53,79,148,287,1.04626036025202,Reaction11
1,30,99,3,68,5,0,59,3,110,1,49,121,148,238,58,29,26,59,53,79,148,288,1.04661635775446,Reaction9
0,30,98,3,68,5,0,59,3,111,1,49,121,148,239,58,29,26,59,53,79,148,288,1.04713758567176,Reaction11
1,30,99,3,68,5,0,59,3,110,1,49,121,148,239,58,29,26,59,53,79,148,289,1.05043884939746,Reaction9
1,30,100,3,68,5,1,58,3,110,1,49,121,148,239,58,29,26,59,53,79,149,289,1.05044974966274,Reaction8
2,30,101,3,68,5,1,58,3,109,1,49,121,148,239,58,29,26,59,53,79,149,290,1.05070726491018,Reaction9
3,30,102,3,68,5,1,58,3,108,1,49,121,148,239,58,29,26,59,53,79,149,291,1.05113958406421,Reaction9
2,29,103,3,68,5,1,58,3,108,1,50,121,148,239,58,29,26,59,53,79,149,291,1.05212032301903,NEW_REACTION
3,29,104,3,68,5,1,58,3,107,1,50,121,148,239,58,29,26,59,53,79,149,292,1.05225162354273,Reaction9
2,29,103,3,68,5,1,58,3,108,1,50,121,148,240,58,29,26,59,53,79,149,292,1.05252901151372,Reaction11
1,29,102,3,68,5,1,58,3,109,1,50,121,148,241,58,29,26,59,53,79,149,292,1.05264058275915,Reaction11
2,29,103,3,68,5,1,58,3,108,1,50,121,148,241,58,29,26,59,53,79,149,293,1.05268432322898,Reaction9
1,29,102,3,68,5,1,58,3,109,1,50,121,148,242,58,29,26,59,53,79,149,293,1.05383086994958,Reaction11
0,29,101,3,68,5,1,58,3,110,1,50,121,148,243,58,29,26,59,53,79,149,293,1.05530946555475,Reaction11
1,29,102,3,68,5,1,58,3,109,1,50,121,148,243,58,29,26,59,53,79,149,294,1.05537364923562,Reaction9
1,29,102,3,67,5,1,58,3,115,4,50,121,148,243,58,29,26,59,54,79,149,294,1.05604291078063,Reaction6
1,29,102,3,67,5,1,58,3,113,2,50,121,148,243,58,29,26,59,54,80,149,294,1.05604976989781,Reaction7
1,29,102,3,67,5,1,58,3,111,0,50,121,148,243,58,29,26,59,54,81,149,294,1.05605313544,Reaction7
0,29,101,3,67,5,1,58,3,112,0,50,121,148,244,58,29,26,59,54,81,149,294,1.05668702595744,Reaction11
0,29,100,3,67,5,0,59,3,112,0,50,121,149,244,58,29,26,59,54,81,149,294,1.05738810537178,Reaction10
1,29,101,3,67,5,0,59,3,111,0,50,121,149,244,58,29,26,59,54,81,149,295,1.05754052081458,Reaction9
2,29,102,3,67,5,0,59,3,110,0,50,121,149,244,58,29,26,59,54,81,149,296,1.05786009086491,Reaction9
1,28,103,3,67,5,0,59,3,110,0,51,121,149,244,58,29,26,59,54,81,149,296,1.05953574398718,NEW_REACTION
0,28,102,3,67,5,0,59,3,111,0,51,121,149,245,58,29,26,59,54,81,149,296,1.05953830252453,Reaction11
0,28,103,3,67,5,1,58,3,111,0,51,121,149,245,58,29,26,59,54,81,150,296,1.0635514501365,Reaction8
0,28,102,3,67,5,0,59,3,111,0,51,121,150,245,58,29,26,59,54,81,150,296,1.06394281460847,Reaction10
1,28,103,3,67,5,0,59,3,110,0,51,121,150,245,58,29,26,59,54,81,150,297,1.06476399048592,Reaction9
2,28,104,3,67,5,0,59,3,109,0,51,121,150,245,58,29,26,59,54,81,150,298,1.06528374309679,Reaction9
1,28,103,3,67,5,0,59,3,110,0,51,121,150,246,58,29,26,59,54,81,150,298,1.06584764046672,Reaction11
1,28,104,3,67,5,1,58,3,110,0,51,121,150,246,58,29,26,59,54,81,151,298,1.06651561966801,Reaction8
2,28,105,3,67,5,1,58,3,109,0,51,121,150,246,58,29,26,59,54,81,151,299,1.0669676418444,Reaction9
3,28,106,3,67,5,1,58,3,108,0,51,121,150,246,58,29,26,59,54,81,151,300,1.06797455581866,Reaction9
2,27,107,3,67,5,1,58,3,108,0,52,121,150,246,58,29,26,59,54,81,151,300,1.07035899112909,NEW_REACTION
3,27,108,3,67,5,1,58,3,107,0,52,121,150,246,58,29,26,59,54,81,151,301,1.0712105758184,Reaction9
2,26,109,3,67,5,1,58,3,107,0,53,121,150,246,58,29,26,59,54,81,151,301,1.07152638474594,NEW_REACTION
2,26,108,3,67,5,0,59,3,107,0,53,121,151,246,58,29,26,59,54,81,151,301,1.07307235629541,Reaction10
1,26,107,3,67,5,0,59,3,108,0,53,121,151,247,58,29,26,59,54,81,151,301,1.07345115191763,Reaction11
2,26,108,3,67,5,0,59,3,107,0,53,121,151,247,58,29,26,59,54,81,151,302,1.07358097267059,Reaction9
3,26,109,3,67,5,0,59,3,106,0,53,121,151,247,58,29,26,59,54,81,151,303,1.07395894211949,Reaction9
4,26,110,3,67,5,0,59,3,105,0,53,121,151,247,58,29,26,59,54,81,151,304,1.07583341215259,Reaction9
3,26,109,3,67,5,0,59,3,106,0,53,121,151,248,58,29,26,59,54,81,151,304,1.07669749080998,Reaction11
2,26,108,3,67,5,0,59,3,107,0,53,121,151,249,58,29,26,59,54,81,151,304,1.07694926938805,Reaction11
3,26,109,3,67,5,0,59,3,106,0,53,121,151,249,58,29,26,59,54,81,151,305,1.07772415271122,Reaction9
2,26,108,3,67,5,0,59,3,107,0,53,121,151,250,58,29,26,59,54,81,151,305,1.07803640984086,Reaction11
3,26,109,3,67,5,0,59,3,106,0,53,121,151,250,58,29,26,59,54,81,151,306,1.0782166292462,Reaction9
2,26,108,3,67,5,0,59,3,107,0,53,121,151,251,58,29,26,59,54,81,151,306,1.07980069687617,Reaction11
1,26,107,3,67,5,0,59,3,108,0,53,121,151,252,58,29,26,59,54,81,151,306,1.07985904090759,Reaction11
2,26,108,3,67,5,0,59,3,107,0,53,121,151,252,58,29,26,59,54,81,151,307,1.07990831265509,Reaction9
2,26,109,3,67,5,1,58,3,107,0,53,121,151,252,58,29,26,59,54,81,152,307,1.08001761377203,Reaction8
1,26,108,3,67,5,1,58,3,108,0,53,121,151,253,58,29,26,59,54,81,152,307,1.0803110059121,Reaction11
1,26,108,3,67,5,1,58,2,108,0,53,121,151,253,58,30,26,59,54,81,152,307,1.08210588369309,Reaction3
2,26,109,3,67,5,1,58,2,107,0,53,121,151,253,58,30,26,59,54,81,152,308,1.08226091438075,Reaction9
2,26,108,3,67,5,0,59,2,107,0,53,121,152,253,58,30,26,59,54,81,152,308,1.08300663201632,Reaction10
3,26,109,3,67,5,0,59,2,106,0,53,121,152,253,58,30,26,59,54,81,152,309,1.08370221159233,Reaction9
3,25,109,4,68,6,0,59,2,106,0,53,122,152,253,58,30,26,59,54,81,152,309,1.0842468299352,Reaction1
2,25,108,4,68,6,0,59,2,107,0,53,122,152,254,58,30,26,59,54,81,152,309,1.08434163926722,Reaction11
1,25,107,4,68,6,0,59,2,108,0,53,122,152,255,58,30,26,59,54,81,152,309,1.08492766327986,Reaction11
2,25,108,4,68,6,0,59,2,107,0,53,122,152,255,58,30,26,59,54,81,152,310,1.08857122418747,Reaction9
2,25,108,4,67,6,0,59,2,113,3,53,122,152,255,58,30,26,59,55,81,152,310,1.08904893691545,Reaction6
2,25,108,4,67,6,0,59,2,111,1,53,122,152,255,58,30,26,59,55,82,152,310,1.08906001246218,Reaction7
2,25,109,4,67,6,1,58,2,111,1,53,122,152,255,58,30,26,59,55,82,153,310,1.08957952161068,Reaction8
3,25,110,4,67,6,1,58,2,110,1,53,122,152,255,58,30,26,59,55,82,153,311,1.09051541225423,Reaction9
3,25,109,4,67,6,0,59,2,110,1,53,122,153,255,58,30,26,59,55,82,153,311,1.09056312716106,Reaction10
2,25,108,4,67,6,0,59,2,111,1,53,122,153,256,58,30,26,59,55,82,153,311,1.09062727418741,Reaction11
1,25,107,4,67,6,0,59,2,112,1,53,122,153,257,58,30,26,59,55,82,153,311,1.09102314110808,Reaction11
0,25,106,4,67,6,0,59,2,113,1,53,122,153,258,58,30,26,59,55,82,153,311,1.09222232518186,Reaction11
1,25,107,4,67,6,0,59,2,112,1,53,122,153,258,58,30,26,59,55,82,153,312,1.09325165383261,Reaction9
0,25,106,4,67,6,0,59,2,113,1,53,122,153,259,58,30,26,59,55,82,153,312,1.09479600621144,Reaction11
1,25,107,4,67,6,0,59,2,112,1,53,122,153,259,58,30,26,59,55,82,153,313,1.09502233718816,Reaction9
1,24,107,5,68,7,0,59,2,112,1,53,123,153,259,58,30,26,59,55,82,153,313,1.09504124048867,Reaction1
0,24,106,5,68,7,0,59,2,113,1,53,123,153,260,58,30,26,59,55,82,153,313,1.09511138623479,Reaction11
0,24,107,5,68,7,1,58,2,113,1,53,123,153,260,58,30,26,59,55,82,154,313,1.09568669550527,Reaction8
0,24,107,5,68,7,1,58,1,113,1,53,123,153,260,58,31,26,59,55,82,154,313,1.09666255433052,Reaction3
1,24,108,5,68,7,1,58,1,112,1,53,123,153,260,58,31,26,59,55,82,154,314,1.09752192171534,Reaction9
2,24,109,5,68,7,1,58,1,111,1,53,123,153,260,58,31,26,59,55,82,154,315,1.09841156629201,Reaction9
3,24,110,5,68,7,1,58,1,110,1,53,123,153,260,58,31,26,59,55,82,154,316,1.09846126848677,Reaction9
2,24,109,5,68,7,1,58,1,111,1,53,123,153,261,58,31,26,59,55,82,154,316,1.09860338599616,Reaction11
3,24,110,5,68,7,1,58,1,110,1,53,123,153,261,58,31,26,59,55,82,154,317,1.09912416707208,Reaction9
4,24,111,5,68,7,1,58,1,109,1,53,123,153,261,58,31,26,59,55,82,154,318,1.09968959006938,Reaction9
5,24,112,5,68,7,1,58,1,108,1,53,123,153,261,58,31,26,59,55,82,154,319,1.100861065256,Reaction9
5,24,111,5,68,7,0,59,1,108,1,53,123,154,261,58,31,26,59,55,82,154,319,1.10140199064704,Reaction10
4,23,112,5,68,7,0,59,1,108,1,54,123,154,261,58,31,26,59,55,82,154,319,1.10150817302744,NEW_REACTION
5,23,113,5,68,7,0,59,1,107,1,54,123,154,261,58,31,26,59,55,82,154,320,1.10164266903797,Reaction9
5,23,114,5,68,7,1,58,1,107,1,54,123,154,261,58,31,26,59,55,82,155,320,1.10274362407009,Reaction8
6,23,115,5,68,7,1,58,1,106,1,54,123,154,261,58,31,26,59,55,82,155,321,1.10274767231897,Reaction9
5,23,114,5,68,7,1,58,1,107,1,54,123,154,262,58,31,26,59,55,82,155,321,1.10278576149019,Reaction11
5,23,113,5,68,7,0,59,1,107,1,54,123,155,262,58,31,26,59,55,82,155,321,1.10366144273274,Reaction10
6,23,114,5,68,7,0,59,1,106,1,54,123,155,262,58,31,26,59,55,82,155,322,1.10400027404231,Reaction9
6,23,115,5,68,7,1,58,1,106,1,54,123,155,262,58,31,26,59,55,82,156,322,1.10403541425188,Reaction8
5,23,114,5,68,7,1,58,1,107,1,54,123,155,263,58,31,26,59,55,82,156,322,1.1045213723059,Reaction11
6,23,115,5,68,7,1,58,1,106,1,54,123,155,263,58,31,26,59,55,82,156,323,1.10571514749577,Reaction9
6,23,116,5,68,7,2,57,1,106,1,54,123,155,263,58,31,26,59,55,82,157,323,1.10580334101842,Reaction8
7,23,117,5,68,7,2,57,1,105,1,54,123,155,263,58,31,26,59,55,82,157,324,1.105940235271,Reaction9
7,23,116,5,68,7,1,58,1,105,1,54,123,156,263,58,31,26,59,55,82,157,324,1.10611471260211,Reaction10
7,23,115,5,68,7,0,59,1,105,1,54,123,157,263,58,31,26,59,55,82,157,324,1.10612274845425,Reaction10
8,23,116,5,68,7,0,59,1,104,1,54,123,157,263,58,31,26,59,55,82,157,325,1.10674342645412,Reaction9
7,23,115,5,68,7,0,59,1,105,1,54,123,157,264,58,31,26,59,55,82,157,325,1.1075931654742,Reaction11
6,22,116,5,68,7,0,59,1,105,1,55,123,157,264,58,31,26,59,55,82,157,325,1.10775808357342,NEW_REACTION
7,22,117,5,68,7,0,59,1,104,1,55,123,157,264,58,31,26,59,55,82,157,326,1.10802887745455,Reaction9
6,22,116,5,68,7,0,59,1,105,1,55,123,157,265,58,31,26,59,55,82,157,326,1.10856448670971,Reaction11
5,22,115,5,68,7,0,59,1,106,1,55,123,157,266,58,31,26,59,55,82,157,326,1.10977370618474,Reaction11
6,22,116,5,68,7,0,59,1,105,1,55,123,157,266,58,31,26,59,55,82,157,327,1.11001002203384,Reaction9
5,22,115,5,68,7,0,59,1,106,1,55,123,157,267,58,31,26,59,55,82,157,327,1.11114833991081,Reaction11
6,22,116,5,68,7,0,59,1,105,1,55,123,157,267,58,31,26,59,55,82,157,328,1.11124186927314,Reaction9
5,21,117,5,68,7,0,59,1,105,1,56,123,157,267,58,31,26,59,55,82,157,328,1.11340736484339,NEW_REACTION
4,21,116,5,68,7,0,59,1,106,1,56,123,157,268,58,31,26,59,55,82,157,328,1.11457580582,Reaction11
4,21,116,5,67,7,0,59,1,112,4,56,123,157,268,58,31,26,59,56,82,157,328,1.11475117091633,Reaction6
4,21,116,5,67,7,0,59,1,110,2,56,123,157,268,58,31,26,59,56,83,157,328,1.11476363775302,Reaction7
4,21,116,5,67,7,0,59,1,108,0,56,123,157,268,58,31,26,59,56,84,157,328,1.11482845758646,Reaction7
4,21,117,5,67,7,1,58,1,108,0,56,123,157,268,58,31,26,59,56,84,158,328,1.11499085207048,Reaction8
5,21,118,5,67,7,1,58,1,107,0,56,123,157,268,58,31,26,59,56,84,158,329,1.11499968630237,Reaction9
6,21,119,5,67,7,1,58,1,106,0,56,123,157,268,58,31,26,59,56,84,158,330,1.11553444395781,Reaction9
7,21,120,5,67,7,1,58,1,105,0,56,123,157,268,58,31,26,59,56,84,158,331,1.1156160715531,Reaction9
6,20,121,5,67,7,1,58,1,105,0,57,123,157,268,58,31,26,59,56,84,158,331,1.11589287434117,NEW_REACTION
7,20,122,5,67,7,1,58,1,104,0,57,123,157,268,58,31,26,59,56,84,158,332,1.11591344616055,Reaction9
7,20,122,3,67,7,1,59,1,104,0,57,123,157,268,58,31,26,60,56,84,158,332,1.11632412023162,Reaction5
6,20,121,3,67,7,1,59,1,105,0,57,123,157,269,58,31,26,60,56,84,158,332,1.11667303648655,Reaction11
6,20,120,3,67,7,0,60,1,105,0,57,123,158,269,58,31,26,60,56,84,158,332,1.11710439361615,Reaction10
7,20,121,3,67,7,0,60,1,104,0,57,123,158,269,58,31,26,60,56,84,158,333,1.11720025772243,Reaction9
8,20,122,3,67,7,0,60,1,103,0,57,123,158,269,58,31,26,60,56,84,158,334,1.11770334936562,Reaction9
9,20,123,3,67,7,0,60,1,102,0,57,123,158,269,58,31,26,60,56,84,158,335,1.11821171599872,Reaction9
8,20,122,3,67,7,0,60,1,103,0,57,123,158,270,58,31,26,60,56,84,158,335,1.11865974751043,Reaction11
8,20,122,3,67,5,0,60,2,103,0,57,123,158,270,59,31,26,60,56,84,158,335,1.11959135127663,Reaction2
7,20,121,3,67,5,0,60,2,104,0,57,123,158,271,59,31,26,60,56,84,158,335,1.12017119097864,Reaction11
6,20,120,3,67,5,0,60,2,105,0,57,123,158,272,59,31,26,60,56,84,158,335,1.12037808027391,Reaction11
5,20,119,3,67,5,0,60,2,106,0,57,123,158,273,59,31,26,60,56,84,158,335,1.12051176867761,Reaction11
4,20,118,3,67,5,0,60,2,107,0,57,123,158,274,59,31,26,60,56,84,158,335,1.12127761010871,Reaction11
5,20,119,3,67,5,0,60,2,106,0,57,123,158,274,59,31,26,60,56,84,158,336,1.12165107435492,Reaction9
6,20,120,3,67,5,0,60,2,105,0,57,123,158,274,59,31,26,60,56,84,158,337,1.12298725955178,Reaction9
7,20,121,3,67,5,0,60,2,104,0,57,123,158,274,59,31,26,60,56,84,158,338,1.1233456236373,Reaction9
8,20,122,3,67,5,0,60,2,103,0,57,123,158,274,59,31,26,60,56,84,158,339,1.12408861052594,Reaction9
7,20,121,3,67,5,0,60,2,104,0,57,123,158,275,59,31,26,60,56,84,158,339,1.12456200762776,Reaction11
6,20,120,3,67,5,0,60,2,105,0,57,123,158,276,59,31,26,60,56,84,158,339,1.12462221598625,Reaction11
5,20,119,3,67,5,0,60,2,106,0,57,123,158,277,59,31,26,60,56,84,158,339,1.12467720936555,Reaction11
4,20,118,3,67,5,0,60,2,107,0,57,123,158,278,59,31,26,60,56,84,158,339,1.12536711808719,Reaction11
3,20,117,3,67,5,0,60,2,108,0,57,123,158,279,59,31,26,60,56,84,158,339,1.12562878164791,Reaction11
2,20,116,3,67,5,0,60,2,109,0,57,123,158,280,59,31,26,60,56,84,158,339,1.12642813045874,Reaction11
1,20,115,3,67,5,0,60,2,110,0,57,123,158,281,59,31,26,60,56,84,158,339,1.12668734207809,Reaction11
1,20,115,3,66,5,0,60,2,116,3,57,123,158,281,59,31,26,60,57,84,158,339,1.12806899149182,Reaction6
1,20,115,3,66,5,0,60,2,114,1,57,123,158,281,59,31,26,60,57,85,158,339,1.12807411374101,Reaction7
0,20,114,3,66,5,0,60,2,115,1,57,123,158,282,59,31,26,60,57,85,158,339,1.13011561180474,Reaction11
1,20,115,3,66,5,0,60,2,114,1,57,123,158,282,59,31,26,60,57,85,158,340,1.130359670285,Reaction9
0,20,114,3,66,5,0,60,2,115,1,57,123,158,283,59,31,26,60,57,85,158,340,1.13131604240228,Reaction11
1,20,115,3,66,5,0,60,2,114,1,57,123,158,283,59,31,26,60,57,85,158,341,1.13283008761099,Reaction9
1,20,116,3,66,5,1,59,2,114,1,57,123,158,283,59,31,26,60,57,85,159,341,1.13308550068906,Reaction8
1,20,115,3,66,5,0,60,2,114,1,57,123,159,283,59,31,26,60,57,85,159,341,1.13368020697247,Reaction10
0,20,114,3,66,5,0,60,2,115,1,57,123,159,284,59,31,26,60,57,85,159,341,1.13683395703576,Reaction11
1,20,115,3,66,5,0,60,2,114,1,57,123,159,284,59,31,26,60,57,85,159,342,1.13755178927484,Reaction9
2,20,116,3,66,5,0,60,2,113,1,57,123,159,284,59,31,26,60,57,85,159,343,1.13827270494815,Reaction9
1,20,115,3,66,5,0,60,2,114,1,57,123,159,285,59,31,26,60,57,85,159,343,1.13955483082715,Reaction11
2,20,116,3,66,5,0,60,2,113,1,57,123,159,285,59,31,26,60,57,85,159,344,1.14136951640985,Reaction9
1,20,115,3,66,5,0,60,2,114,1,57,123,159,286,59,31,26,60,57,85,159,344,1.14145883913504,Reaction11
2,20,116,3,66,5,0,60,2,113,1,57,123,159,286,59,31,26,60,57,85,159,345,1.14247944397004,Reaction9
2,20,116,3,65,5,0,60,2,119,4,57,123,159,286,59,31,26,60,58,85,159,345,1.14257373881109,Reaction6
2,20,116,3,65,5,0,60,2,117,2,57,123,159,286,59,31,26,60,58,86,159,345,1.14257656527443,Reaction7
2,20,116,3,65,5,0,60,2,115,0,57,123,159,286,59,31,26,60,58,87,159,345,1.14259876869648,Reaction7
2,20,116,3,64,5,0,60,2,121,3,57,123,159,286,59,31,26,60,59,87,159,345,1.14306398663368,Reaction6
2,20,116,3,64,5,0,60,2,119,1,57,123,159,286,59,31,26,60,59,88,159,345,1.14306426247321,Reaction7
1,19,117,3,64,5,0,60,2,119,1,58,123,159,286,59,31,26,60,59,88,159,345,1.14310500893271,NEW_REACTION
0,19,116,3,64,5,0,60,2,120,1,58,123,159,287,59,31,26,60,59,88,159,345,1.14397295218101,Reaction11
1,19,117,3,64,5,0,60,2,119,1,58,123,159,287,59,31,26,60,59,88,159,346,1.14576255654785,Reaction9
1,19,117,3,64,5,0,60,1,119,1,58,123,159,287,59,31,27,60,59,88,159,346,1.14698215912676,Reaction4
2,19,118,3,64,5,0,60,1,118,1,58,123,159,287,59,31,27,60,59,88,159,347,1.14731185732017,Reaction9
1,19,117,3,64,5,0,60,1,119,1,58,123,159,288,59,31,27,60,59,88,159,347,1.14784238068345,Reaction11
2,19,118,3,64,5,0,60,1,118,1,58,123,159,288,59,31,27,60,59,88,159,348,1.1480622591202,Reaction9
3,19,119,3,64,5,0,60,1,117,1,58,123,159,288,59,31,27,60,59,88,159,349,1.14827764533169,Reaction9
2,19,118,3,64,5,0,60,1,118,1,58,123,159,289,59,31,27,60,59,88,159,349,1.14869330976002,Reaction11
3,19,119,3,64,5,0,60,1,117,1,58,123,159,289,59,31,27,60,59,88,159,350,1.14924927840638,Reaction9
3,18,119,4,65,6,0,60,1,117,1,58,124,159,289,59,31,27,60,59,88,159,350,1.15014395168188,Reaction1
4,18,120,4,65,6,0,60,1,116,1,58,124,159,289,59,31,27,60,59,88,159,351,1.15080089147064,Reaction9
4,18,120,4,64,6,0,60,1,122,4,58,124,159,289,59,31,27,60,60,88,159,351,1.15128524150067,Reaction6
4,18,120,4,64,6,0,60,1,120,2,58,124,159,289,59,31,27,60,60,89,159,351,1.15129789661811,Reaction7
4,18,120,4,64,6,0,60,1,118,0,58,124,159,289,59,31,27,60,60,90,159,351,1.15134008867146,Reaction7
3,18,119,4,64,6,0,60,1,119,0,58,124,159,290,59,31,27,60,60,90,159,351,1.15166234895035,Reaction11
4,18,120,4,64,6,0,60,1,118,0,58,124,159,290,59,31,27,60,60,90,159,352,1.15218716144225,Reaction9
5,18,121,4,64,6,0,60,1,117,0,58,124,159,290,59,31,27,60,60,90,159,353,1.15266404435035,Reaction9
6,18,122,4,64,6,0,60,1,116,0,58,124,159,290,59,31,27,60,60,90,159,354,1.15296858910675,Reaction9
7,18,123,4,64,6,0,60,1,115,0,58,124,159,290,59,31,27,60,60,90,159,355,1.15315123503251,Reaction9
8,18,124,4,64,6,0,60,1,114,0,58,124,159,290,59,31,27,60,60,90,159,356,1.15328356598463,Reaction9
7,18,123,4,64,6,0,60,1,115,0,58,124,159,291,59,31,27,60,60,90,159,356,1.15381691116134,Reaction11
6,18,122,4,64,6,0,60,1,116,0,58,124,159,292,59,31,27,60,60,90,159,356,1.15439889853664,Reaction11
5,18,121,4,64,6,0,60,1,117,0,58,124,159,293,59,31,27,60,60,90,159,356,1.15459677705775,Reaction11
4,18,120,4,64,6,0,60,1,118,0,58,124,159,294,59,31,27,60,60,90,159,356,1.15508443760951,Reaction11
3,18,119,4,64,6,0,60,1,119,0,58,124,159,295,59,31,27,60,60,90,159,356,1.15530784786726,Reaction11
